ngram,Frequency,Probability
ीलद,128,2.910238866039977e-06
सएम,224,5.09291801556996e-06
मएस,665,1.5119600358723319e-05
्लभ,371,8.435145463287747e-06
मरह,237,5.388489150402145e-06
ंचश,124,2.819293901476228e-06
चशी,124,2.819293901476228e-06
पौन,124,2.819293901476228e-06
ौने,320,7.275597165099942e-06
ोबस,124,2.819293901476228e-06
वलं,144,3.274018724294974e-06
लंत,124,2.819293901476228e-06
मेस,587,1.3346173549730208e-05
जलस,224,5.09291801556996e-06
लस्,438,9.958473619730547e-06
लोख,144,3.274018724294974e-06
ोखं,142,3.2285462420130997e-06
ंचु,167,3.7969522705365324e-06
हड्,253,5.752269008657142e-06
कंव,205,4.660929433892151e-06
ंवल,195,4.433567022482778e-06
खिक,142,3.2285462420130997e-06
जयक,204,4.638193192751214e-06
यकु,182,4.1379958876505925e-06
शनर,579,1.316428362060271e-05
ाम्,637,1.4482985606777074e-05
धब्,220,5.001973051006211e-06
साठ,135,3.0693925540265385e-06
नैं,155,3.524117376845285e-06
रिभ,439,9.981209860871483e-06
िभु,144,3.274018724294974e-06
डीव,393,8.935342768388366e-06
अशा,240,5.456697873824957e-06
आईय,152,3.4559086534224727e-06
ईयू,162,3.683271064831846e-06
एलप,158,3.5923261002680966e-06
लपी,181,4.115259646509655e-06
पीज,463,1.052687964825398e-05
कहू,326,7.412014611945567e-06
पसर,189,4.297149575637153e-06
आरआ,374,8.503354186710558e-06
रआई,256,5.820477732079954e-06
दको,192,4.365358299059966e-06
रबो,210,4.774610639596837e-06
डाग,191,4.342622057919029e-06
छूत,409,9.299122626643364e-06
वेण,162,3.683271064831846e-06
ेणु,227,5.1611267389927716e-06
णुग,134,3.046656312885601e-06
ुगो,124,2.819293901476228e-06
झा.,158,3.5923261002680966e-06
जत्,181,4.115259646509655e-06
ीटू,148,3.3649636888587237e-06
गोध,122,2.7738214191943533e-06
ोधर,136,3.0921287951674757e-06
ताः,136,3.0921287951674757e-06
नईम,125,2.842030142617165e-06
सहप,196,4.456303263623715e-06
हपा,213,4.842819363019649e-06
घाव,253,5.752269008657142e-06
ोडम,121,2.7510851780534156e-06
पुक,282,6.411620001744324e-06
ैय्,184,4.183468369932467e-06
्यद,202,4.5927207104693385e-06
नगद,211,4.797346880737775e-06
दाः,155,3.524117376845285e-06
याफ,121,2.7510851780534156e-06
खरब,278,6.320675037180575e-06
लोअ,161,3.6605348236909084e-06
ोअर,185,4.206204611073404e-06
एल्,551,1.2527668868656463e-05
ल्ब,214,4.865555604160586e-06
्बम,131,2.978447589462789e-06
लमप,169,3.842424752818407e-06
ीमू,128,2.910238866039977e-06
भूस,198,4.5017757459055894e-06
स्ख,271,6.161521349194014e-06
्खल,133,3.0239200717446635e-06
खलन,228,5.183862980133709e-06
दनग,326,7.412014611945567e-06
ैगल,121,2.7510851780534156e-06
ठना,284,6.457092484026199e-06
अया,179,4.069787164227781e-06
येट,160,3.637798582549971e-06
ठोक,299,6.798136101140259e-06
वतन,132,3.0011838306037263e-06
यूच,186,4.2289408522143415e-06
ूचर,152,3.4559086534224727e-06
ूंट,174,3.956105958523094e-06
बोफ,132,3.0011838306037263e-06
ोफो,253,5.752269008657142e-06
अजे,177,4.024314681945905e-06
ीरू,244,5.547642838388707e-06
कमो,339,7.707585746777751e-06
नीश,313,7.1164434771133815e-06
लो.,236,5.365752909261208e-06
झात,253,5.752269008657142e-06
निन,242,5.502170356106831e-06
दम्,189,4.297149575637153e-06
टीब,354,8.04862936389181e-06
बीप,428,9.731111208321173e-06
ाघा,336,7.63937702335494e-06
हमक,136,3.0921287951674757e-06
दुः,165,3.751479788254658e-06
ुःख,165,3.751479788254658e-06
शैं,128,2.910238866039977e-06
ंपू,234,5.320280426979333e-06
वसम,155,3.524117376845285e-06
फला,283,6.434356242885262e-06
ुषी,206,4.683665675033088e-06
फतव,141,3.205810000872162e-06
वीश,119,2.705612695771541e-06
ंसु,188,4.274413334496216e-06
पेच,277,6.297938796039638e-06
चीद,138,3.1376012774493502e-06
्गद,164,3.7287435471137206e-06
गदर,214,4.865555604160586e-06
आव्,144,3.274018724294974e-06
हाड,148,3.3649636888587237e-06
हरफ,132,3.0011838306037263e-06
रफन,119,2.705612695771541e-06
फनम,119,2.705612695771541e-06
नमौ,135,3.0693925540265385e-06
्कल,436,9.913001137448672e-06
ेवो,201,4.569984469328401e-06
वोल,270,6.138785108053077e-06
झुक,650,1.4778556741609259e-05
्दत,146,3.3194912065768487e-06
ाशक,416,9.458276314629926e-06
शका,207,4.706401916174026e-06
्बन,336,7.63937702335494e-06
बृह,213,4.842819363019649e-06
ृहस,164,3.7287435471137206e-06
अटे,363,8.253255534160247e-06
थाए,241,5.479434114965894e-06
बोप,119,2.705612695771541e-06
शगु,153,3.47864489456341e-06
एडल,128,2.910238866039977e-06
डल्,225,5.115654256710897e-06
नृत,171,3.887897235100282e-06
गूठ,225,5.115654256710897e-06
इमल,166,3.774216029395595e-06
ाईओ,154,3.501381135704347e-06
ईओव,139,3.1603375185902875e-06
ननी,410,9.321858867784302e-06
्बू,214,4.865555604160586e-06
टोन,613,1.3937315819394578e-05
नजम,152,3.4559086534224727e-06
इनो,381,8.66250787469712e-06
बिछ,583,1.3255228585166458e-05
िछा,533,1.2118416528119592e-05
कठघ,118,2.682876454630604e-06
ठघर,118,2.682876454630604e-06
जाऊ,204,4.638193192751214e-06
ाऊं,632,1.4369304401072387e-05
ऊंग,632,1.4369304401072387e-05
दूव,128,2.910238866039977e-06
ूवा,325,7.3892783708046294e-06
्णन,499,1.1345384329327722e-05
दबू,146,3.3194912065768487e-06
टूक,128,2.910238866039977e-06
यूय,148,3.3649636888587237e-06
ूया,123,2.7965576603352906e-06
सहव,127,2.8875026248990396e-06
डरआ,117,2.6601402134896666e-06
रआर,239,5.4339616326840195e-06
छपे,144,3.274018724294974e-06
गोश,289,6.570773689730886e-06
जुह,132,3.0011838306037263e-06
चेग,459,1.043593468369023e-05
ुंस,148,3.3649636888587237e-06
ोचर,129,2.9329751071809145e-06
चिप,477,1.0845187024227103e-05
टाड,143,3.251282483154037e-06
बसी,180,4.092523405368718e-06
ीशी,164,3.7287435471137206e-06
ईकम,120,2.7283489369124784e-06
मझे,357,8.116838087314623e-06
परग,159,3.615062341409034e-06
जले,231,5.2520717035565214e-06
ईजै,152,3.4559086534224727e-06
एकल,270,6.138785108053077e-06
लोध,134,3.046656312885601e-06
इडर,303,6.889081065704008e-06
जंक,140,3.1830737597312248e-06
वैभ,139,3.1603375185902875e-06
ैभव,139,3.1603375185902875e-06
कठे,116,2.6374039723487293e-06
ठेर,116,2.6374039723487293e-06
दमन,141,3.205810000872162e-06
डा.,128,2.910238866039977e-06
खडस,116,2.6374039723487293e-06
धको,167,3.7969522705365324e-06
हरद,360,8.185046810737436e-06
रदो,123,2.7965576603352906e-06
दोई,116,2.6374039723487293e-06
षरत,130,2.9557113483218518e-06
ेति,364,8.275991775301185e-06
ुबे,244,5.547642838388707e-06
तीं,911,2.07127156793939e-05
ूबो,175,3.978842199664031e-06
्मग,223,5.0701817744290225e-06
मगु,199,4.524511987046527e-06
ाजख,117,2.6601402134896666e-06
जखो,115,2.6146677312077917e-06
खोव,117,2.6601402134896666e-06
ढील,284,6.457092484026199e-06
सबा,319,7.252860923959005e-06
अनग,123,2.7965576603352906e-06
नगि,152,3.4559086534224727e-06
िहल,115,2.6146677312077917e-06
कजि,127,2.8875026248990396e-06
चम्,186,4.2289408522143415e-06
ौरो,166,3.774216029395595e-06
्जद,199,4.524511987046527e-06
जदा,415,9.435540073488988e-06
ढीं,141,3.205810000872162e-06
ींग,273,6.206993831475889e-06
पनप,297,6.7526636188583846e-06
्णम,228,5.183862980133709e-06
गरज,146,3.3194912065768487e-06
दलब,128,2.910238866039977e-06
लबी,303,6.889081065704008e-06
सूफ,155,3.524117376845285e-06
ूफी,171,3.887897235100282e-06
िधव,159,3.615062341409034e-06
बौन,157,3.5695898591271594e-06
नसब,129,2.9329751071809145e-06
सबं,177,4.024314681945905e-06
ागौ,120,2.7283489369124784e-06
ुमो,251,5.706796526375267e-06
ंगय,195,4.433567022482778e-06
टरि,271,6.161521349194014e-06
िहि,319,7.252860923959005e-06
हिप,267,6.070576384630264e-06
फलो,162,3.683271064831846e-06
झपट,247,5.615851561811518e-06
पटम,194,4.41083078134184e-06
हुन,134,3.046656312885601e-06
ुंव,195,4.433567022482778e-06
रवृ,223,5.0701817744290225e-06
ेवफ,153,3.47864489456341e-06
वफा,275,6.252466313757763e-06
झती,206,4.683665675033088e-06
लटो,114,2.5919314900668544e-06
बठि,114,2.5919314900668544e-06
ठिं,123,2.7965576603352906e-06
ेंथ,149,3.387699929999661e-06
पणि,211,4.797346880737775e-06
्यथ,252,5.729532767516205e-06
यथा,339,7.707585746777751e-06
दवो,114,2.5919314900668544e-06
भाश,191,4.342622057919029e-06
मडब,166,3.774216029395595e-06
छे.,184,4.183468369932467e-06
िरल,210,4.774610639596837e-06
ेडफ,157,3.5695898591271594e-06
डफो,145,3.2967549654359115e-06
गैप,122,2.7738214191943533e-06
फेड,248,5.638587802952456e-06
ोकी,244,5.547642838388707e-06
ंडव,425,9.662902484898362e-06
हाक,664,1.509686411758238e-05
आरे,220,5.001973051006211e-06
ापच,113,2.569195248925917e-06
पच्,152,3.4559086534224727e-06
बिच,217,4.933764327583399e-06
िचौ,167,3.7969522705365324e-06
चौल,211,4.797346880737775e-06
डरग,226,5.138390497851834e-06
्खी,142,3.2285462420130997e-06
रहव,213,4.842819363019649e-06
हवी,180,4.092523405368718e-06
ंतू,153,3.47864489456341e-06
तूर,503,1.1436329293891473e-05
िशु,246,5.593115320670581e-06
मोज,354,8.04862936389181e-06
दुव,201,4.569984469328401e-06
ए.क,131,2.978447589462789e-06
.के,358,8.139574328455561e-06
ीमु,228,5.183862980133709e-06
उंच,195,4.433567022482778e-06
गेह,116,2.6374039723487293e-06
ेहू,199,4.524511987046527e-06
्घ्,112,2.54645900778498e-06
घ्य,112,2.54645900778498e-06
ौंद,351,7.980420640469e-06
टीर,290,6.593509930871823e-06
ाण्,205,4.660929433892151e-06
ण्ड,623,1.416467823080395e-05
कूम,112,2.54645900778498e-06
ठवे,139,3.1603375185902875e-06
कनग,126,2.8647663837581023e-06
नगु,379,8.617035392415245e-06
असग,112,2.54645900778498e-06
सगर,123,2.7965576603352906e-06
ूटे,557,1.2664086315502088e-05
राझ,112,2.54645900778498e-06
वरट,113,2.569195248925917e-06
साप,167,3.7969522705365324e-06
ेसः,112,2.54645900778498e-06
मोल,808,1.8370882841877354e-05
वसन,303,6.889081065704008e-06
ाणि,641,1.4573930571340823e-05
णिज,230,5.229335462415583e-06
उमं,124,2.819293901476228e-06
सृष,111,2.5237227666440426e-06
कूच,154,3.501381135704347e-06
छतर,148,3.3649636888587237e-06
तरप,259,5.888686455502766e-06
िड्,151,3.4331724122815354e-06
ीजत,111,2.5237227666440426e-06
जतन,126,2.8647663837581023e-06
लम्,496,1.1277175605904911e-05
ंथि,297,6.7526636188583846e-06
खली,321,7.2983334062408796e-06
अव्,211,4.797346880737775e-06
िशक,175,3.978842199664031e-06
हूँ,176,4.001578440804968e-06
नसर,262,5.956895178925578e-06
ैटस,110,2.5009865255031054e-06
ासर,480,1.0913395747649913e-05
पदभ,110,2.5009865255031054e-06
्डव,229,5.206599221274646e-06
डवे,236,5.365752909261208e-06
वेय,508,1.1550010499596158e-05
दीर,421,9.571957520334613e-06
्घक,117,2.6601402134896666e-06
घका,117,2.6601402134896666e-06
असा,452,1.0276780995703669e-05
ुबर,175,3.978842199664031e-06
बैत,121,2.7510851780534156e-06
ैतू,175,3.978842199664031e-06
जाओ,295,6.707191136576509e-06
भुट,211,4.797346880737775e-06
कोठ,440,1.0003946102012422e-05
ोठी,155,3.524117376845285e-06
अबव,110,2.5009865255031054e-06
वीव,316,7.184652200536193e-06
इफक,110,2.5009865255031054e-06
फको,110,2.5009865255031054e-06
यती,514,1.1686427946441784e-05
टैर,159,3.615062341409034e-06
मीठ,229,5.206599221274646e-06
ीठी,112,2.54645900778498e-06
्मश,368,8.366936739864934e-06
मशा,270,6.138785108053077e-06
टीथ,110,2.5009865255031054e-06
ीथर,121,2.7510851780534156e-06
शरि,150,3.410436171140598e-06
खाओ,155,3.524117376845285e-06
सकन,161,3.6605348236909084e-06
ेजध,109,2.478250284362168e-06
ैमी,192,4.365358299059966e-06
िपि,526,1.195926284013303e-05
मश्,111,2.5237227666440426e-06
भनो,120,2.7283489369124784e-06
दती,190,4.3198858167780905e-06
पछत,138,3.1376012774493502e-06
वकू,182,4.1379958876505925e-06
कूफ,182,4.1379958876505925e-06
ेषक,295,6.707191136576509e-06
षकर,109,2.478250284362168e-06
नमण,109,2.478250284362168e-06
ेएम,473,1.0754242059663352e-05
बलव,314,7.139179718254319e-06
ैटि,492,1.1186230641341162e-05
ीनर,211,4.797346880737775e-06
नरी,723,1.6438302344897685e-05
्यज,260,5.9114226966437036e-06
यजन,114,2.5919314900668544e-06
ाहट,600,1.3641744684562393e-05
गाद,140,3.1830737597312248e-06
िलव,875,1.9894210998320154e-05
केड,406,9.230913903220551e-06
ेडम,232,5.274807944697459e-06
डमी,311,7.070970994831507e-06
णाए,121,2.7510851780534156e-06
ंतव,196,4.456303263623715e-06
फिस,302,6.866344824563071e-06
िसल,273,6.206993831475889e-06
माट,228,5.183862980133709e-06
सीं,241,5.479434114965894e-06
पंद,133,3.0239200717446635e-06
डरश,124,2.819293901476228e-06
रुन,356,8.094101846173687e-06
सहग,114,2.5919314900668544e-06
हगल,108,2.4555140432212304e-06
टैब,252,5.729532767516205e-06
ैबल,160,3.637798582549971e-06
हुग,155,3.524117376845285e-06
यज्,136,3.0921287951674757e-06
सरब,126,2.8647663837581023e-06
रबज,108,2.4555140432212304e-06
बजी,157,3.5695898591271594e-06
डबि,112,2.54645900778498e-06
ूव्,178,4.0470509230868435e-06
व्स,163,3.7060073059727833e-06
ूकध,170,3.8651609939593446e-06
कधा,198,4.5017757459055894e-06
इफे,187,4.251677093355279e-06
गनर,125,2.842030142617165e-06
महु,143,3.251282483154037e-06
ईएन,261,5.934158937784641e-06
ोबो,140,3.1830737597312248e-06
एवि,222,5.047445533288085e-06
ोमै,239,5.4339616326840195e-06
्कस,242,5.502170356106831e-06
पोम,233,5.297544185838396e-06
ोम्,316,7.184652200536193e-06
ूसो,144,3.274018724294974e-06
गहे,108,2.4555140432212304e-06
ाहव,164,3.7287435471137206e-06
याख,161,3.6605348236909084e-06
ीजू,140,3.1830737597312248e-06
ाशम,116,2.6374039723487293e-06
आखर,106,2.410041560939356e-06
जीद,213,4.842819363019649e-06
सशर,110,2.5009865255031054e-06
तरज,116,2.6374039723487293e-06
जसे,210,4.774610639596837e-06
गैल,301,6.843608583422134e-06
ूले,476,1.0822450783086164e-05
उषा,106,2.410041560939356e-06
रूफ,256,5.820477732079954e-06
ेजत,311,7.070970994831507e-06
जते,241,5.479434114965894e-06
मकत,312,7.093707235972444e-06
ुपी,190,4.3198858167780905e-06
खलल,112,2.54645900778498e-06
हवल,113,2.569195248925917e-06
वलद,106,2.410041560939356e-06
जीभ,138,3.1376012774493502e-06
दबी,106,2.410041560939356e-06
ातृ,214,4.865555604160586e-06
हौज,196,4.456303263623715e-06
ंहा,290,6.593509930871823e-06
मयस,138,3.1376012774493502e-06
यसी,119,2.705612695771541e-06
मीम,264,6.0023676612074526e-06
कंक,162,3.683271064831846e-06
टोफ,111,2.5237227666440426e-06
ोफर,119,2.705612695771541e-06
्ठे,155,3.524117376845285e-06
सीद,181,4.115259646509655e-06
थाग,128,2.910238866039977e-06
कुट,322,7.321069647381817e-06
ुटि,202,4.5927207104693385e-06
तते,182,4.1379958876505925e-06
कुआ,221,5.024709292147148e-06
ुआल,111,2.5237227666440426e-06
उभा,137,3.114865036308413e-06
लेह,147,3.342227447717786e-06
बशर,175,3.978842199664031e-06
शंघ,105,2.3873053197984187e-06
घाई,113,2.569195248925917e-06
ीनच,105,2.3873053197984187e-06
नचि,272,6.1842575903349515e-06
गलस,170,3.8651609939593446e-06
लसर,132,3.0011838306037263e-06
िकू,129,2.9329751071809145e-06
जंत,147,3.342227447717786e-06
दुग,198,4.5017757459055894e-06
्गल,165,3.751479788254658e-06
नलै,108,2.4555140432212304e-06
लझन,191,4.342622057919029e-06
ामत,419,9.526485038052737e-06
्नत,522,1.1868317875569282e-05
नति,197,4.479039504764652e-06
फही,104,2.3645690786574814e-06
वपु,215,4.888291845301524e-06
ंगध,104,2.3645690786574814e-06
गधा,119,2.705612695771541e-06
बलर,184,4.183468369932467e-06
एतर,104,2.3645690786574814e-06
कोइ,138,3.1376012774493502e-06
ोइर,112,2.54645900778498e-06
केप,248,5.638587802952456e-06
नग्,179,4.069787164227781e-06
िडं,104,2.3645690786574814e-06
डंब,116,2.6374039723487293e-06
ीएब,103,2.341832837516544e-06
गजप,103,2.341832837516544e-06
जपत,205,4.660929433892151e-06
ाधू,112,2.54645900778498e-06
ोची,194,4.41083078134184e-06
सपे,497,1.1299911847045848e-05
िमे,514,1.1686427946441784e-05
िषम,117,2.6601402134896666e-06
आयत,124,2.819293901476228e-06
वयु,103,2.341832837516544e-06
घना,258,5.865950214361829e-06
खाप,284,6.457092484026199e-06
तनम,266,6.047840143489327e-06
कलु,126,2.8647663837581023e-06
सोव,243,5.5249065972477685e-06
यमय,213,4.842819363019649e-06
मयी,115,2.6146677312077917e-06
ांछ,173,3.933369717382156e-06
ंछि,133,3.0239200717446635e-06
छित,133,3.0239200717446635e-06
औरै,103,2.341832837516544e-06
रैय,212,4.820083121878712e-06
ोणी,117,2.6601402134896666e-06
णीय,288,6.548037448589948e-06
ौदो,126,2.8647663837581023e-06
टला,561,1.2755031280065837e-05
पहे,109,2.478250284362168e-06
गलब,135,3.0693925540265385e-06
लबं,255,5.797741490939016e-06
चूड,128,2.910238866039977e-06
ूडा,146,3.3194912065768487e-06
डाव,245,5.570379079529644e-06
ठगो,102,2.319096596375607e-06
कैन,394,8.958079009529304e-06
शूज,197,4.479039504764652e-06
चको,119,2.705612695771541e-06
टकन,316,7.184652200536193e-06
ाथू,135,3.0693925540265385e-06
थूर,114,2.5919314900668544e-06
क्ज,452,1.0276780995703669e-05
दमि,274,6.229730072616826e-06
ूखद,105,2.3873053197984187e-06
खदा,175,3.978842199664031e-06
एले,205,4.660929433892151e-06
ररि,252,5.729532767516205e-06
थैं,181,4.115259646509655e-06
यूश,435,9.890264896307734e-06
ूशन,427,9.708374967180236e-06
चीम,102,2.319096596375607e-06
हदे,213,4.842819363019649e-06
वकु,206,4.683665675033088e-06
िचर,172,3.910633476241219e-06
कोझ,111,2.5237227666440426e-06
ोझि,149,3.387699929999661e-06
झिक,101,2.2963603552346692e-06
लूं,427,9.708374967180236e-06
ौरस,101,2.2963603552346692e-06
जलक,109,2.478250284362168e-06
धरो,126,2.8647663837581023e-06
सूक,120,2.7283489369124784e-06
लकन,167,3.7969522705365324e-06
ेदख,108,2.4555140432212304e-06
एर्,293,6.661718654294635e-06
णाक,116,2.6374039723487293e-06
ुलम,427,9.708374967180236e-06
नूर,444,1.009489106657617e-05
पैग,263,5.979631420066515e-06
ैगं,101,2.2963603552346692e-06
गंब,111,2.5237227666440426e-06
सलन,181,4.115259646509655e-06
सरण,179,4.069787164227781e-06
ोठे,110,2.5009865255031054e-06
लवक,143,3.251282483154037e-06
वरद,169,3.842424752818407e-06
रीह,185,4.206204611073404e-06
ीहर,142,3.2285462420130997e-06
ोहभ,100,2.273624114093732e-06
हभं,100,2.273624114093732e-06
बमो,100,2.273624114093732e-06
कुच,510,1.1595482981878033e-05
ुचल,482,1.0958868229931788e-05
पौध,292,6.6389824131536974e-06
ौधे,100,2.273624114093732e-06
ेसो,153,3.47864489456341e-06
फाफ,208,4.729138157314963e-06
इरश,100,2.273624114093732e-06
एफि,171,3.887897235100282e-06
फिड,135,3.0693925540265385e-06
ेशु,127,2.8875026248990396e-06
े.व,147,3.342227447717786e-06
.वी,187,4.251677093355279e-06
यौत,107,2.432777802080293e-06
ूरब,209,4.7518743984559e-06
लीच,290,6.593509930871823e-06
रलो,272,6.1842575903349515e-06
लोभ,144,3.274018724294974e-06
ोभन,170,3.8651609939593446e-06
वजी,452,1.0276780995703669e-05
रमप,299,6.798136101140259e-06
छुर,204,4.638193192751214e-06
रगल,289,6.570773689730886e-06
ुशह,143,3.251282483154037e-06
पसा,160,3.637798582549971e-06
ोमल,128,2.910238866039977e-06
ुणग,99,2.2508878729527947e-06
णगा,99,2.2508878729527947e-06
रपि,141,3.205810000872162e-06
ंबद,150,3.410436171140598e-06
टीग,197,4.479039504764652e-06
ीग्,224,5.09291801556996e-06
नुब,131,2.978447589462789e-06
ुबं,186,4.2289408522143415e-06
ाईम,149,3.387699929999661e-06
डोप,125,2.842030142617165e-06
रनव,116,2.6374039723487293e-06
भोल,348,7.912211917046187e-06
िरड,107,2.432777802080293e-06
रडी,307,6.980026030267757e-06
तरं,328,7.457487094227441e-06
णाः,99,2.2508878729527947e-06
फाट,111,2.5237227666440426e-06
बजन,111,2.5237227666440426e-06
वरफ,121,2.7510851780534156e-06
म्द,135,3.0693925540265385e-06
वदे,268,6.093312625771202e-06
ठी.,128,2.910238866039977e-06
पटल,142,3.2285462420130997e-06
मआर,222,5.047445533288085e-06
केए,386,8.776189080401806e-06
ेएल,117,2.6601402134896666e-06
जमप,99,2.2508878729527947e-06
मपे,124,2.819293901476228e-06
ेसे,485,1.10270769533546e-05
ाएक,98,2.2281516318118575e-06
यमे,120,2.7283489369124784e-06
नोड,191,4.342622057919029e-06
ोडल,108,2.4555140432212304e-06
गवं,102,2.319096596375607e-06
ओएस,217,4.933764327583399e-06
खोक,121,2.7510851780534156e-06
फैय,98,2.2281516318118575e-06
आमर,115,2.6146677312077917e-06
मरण,262,5.956895178925578e-06
पनड,150,3.410436171140598e-06
नडु,150,3.410436171140598e-06
्बी,506,1.1504538017314284e-05
कलव,235,5.3430166681202705e-06
लव्,115,2.6146677312077917e-06
सएन,210,4.774610639596837e-06
खेद,100,2.273624114093732e-06
ीसस,98,2.2281516318118575e-06
तकि,176,4.001578440804968e-06
एम.,433,9.84479241402586e-06
ेदर,214,4.865555604160586e-06
धमत,98,2.2281516318118575e-06
मतर,186,4.2289408522143415e-06
िहे,122,2.7738214191943533e-06
हेव,188,4.274413334496216e-06
ुपस,191,4.342622057919029e-06
ीची,121,2.7510851780534156e-06
चमो,120,2.7283489369124784e-06
ूलभ,114,2.5919314900668544e-06
ओरि,230,5.229335462415583e-06
आंग,198,4.5017757459055894e-06
मलल,98,2.2281516318118575e-06
लला,237,5.388489150402145e-06
बमु,98,2.2281516318118575e-06
घुम,317,7.2073884416771305e-06
एफए,557,1.2664086315502088e-05
फएक,97,2.20541539067092e-06
ोगग,109,2.478250284362168e-06
गगु,100,2.273624114093732e-06
्षध,97,2.20541539067092e-06
षधर,97,2.20541539067092e-06
अडा,135,3.0693925540265385e-06
डान,272,6.1842575903349515e-06
ीदद,138,3.1376012774493502e-06
ाफत,163,3.7060073059727833e-06
फतौ,97,2.20541539067092e-06
नज्,146,3.3194912065768487e-06
कौस,96,2.182679149529983e-06
ौसर,108,2.4555140432212304e-06
घिस,112,2.54645900778498e-06
इफस,118,2.682876454630604e-06
फस्,124,2.819293901476228e-06
ाद.,244,5.547642838388707e-06
वनर,160,3.637798582549971e-06
नरो,445,1.0117627307717107e-05
णाभ,96,2.182679149529983e-06
दुम,118,2.682876454630604e-06
आशय,96,2.182679149529983e-06
ओजो,96,2.182679149529983e-06
शाओ,194,4.41083078134184e-06
ाओम,100,2.273624114093732e-06
ओमी,106,2.410041560939356e-06
आएश,96,2.182679149529983e-06
एशा,119,2.705612695771541e-06
ऋषभ,96,2.182679149529983e-06
खोस,136,3.0921287951674757e-06
वैष,174,3.956105958523094e-06
ैष्,174,3.956105958523094e-06
पोव,120,2.7283489369124784e-06
सरच,111,2.5237227666440426e-06
ाजश,268,6.093312625771202e-06
जनध,96,2.182679149529983e-06
नधन,96,2.182679149529983e-06
युल,323,7.343805888522755e-06
लटी,215,4.888291845301524e-06
ोठा,110,2.5009865255031054e-06
अधम,103,2.341832837516544e-06
धमर,103,2.341832837516544e-06
वति,253,5.752269008657142e-06
वनम,101,2.2963603552346692e-06
इनव,260,5.9114226966437036e-06
टिग,495,1.1254439364763973e-05
ोनक,111,2.5237227666440426e-06
एलन,98,2.2281516318118575e-06
अहं,139,3.1603375185902875e-06
हंक,134,3.046656312885601e-06
जुआ,147,3.342227447717786e-06
्दक,126,2.8647663837581023e-06
ंठा,158,3.5923261002680966e-06
ेसए,95,2.1599429083890453e-06
सएक,117,2.6601402134896666e-06
ईडन,95,2.1599429083890453e-06
ीसक,95,2.1599429083890453e-06
ोसब,121,2.7510851780534156e-06
सबो,174,3.956105958523094e-06
ोचल,103,2.341832837516544e-06
वल्,285,6.479828725167137e-06
लड्,132,3.0011838306037263e-06
ेको,232,5.274807944697459e-06
ोचो,134,3.046656312885601e-06
ुझम,95,2.1599429083890453e-06
झमे,102,2.319096596375607e-06
ूसल,102,2.319096596375607e-06
ाहद,97,2.20541539067092e-06
हदर,106,2.410041560939356e-06
ीरु,115,2.6146677312077917e-06
एचस,206,4.683665675033088e-06
चसी,206,4.683665675033088e-06
ेबो,165,3.751479788254658e-06
ानः,143,3.251282483154037e-06
सा.,280,6.3661475194624495e-06
लएफ,138,3.1376012774493502e-06
उमस,94,2.137206667248108e-06
मकव,103,2.341832837516544e-06
लदे,345,7.844003193623376e-06
झूम,191,4.342622057919029e-06
जयत,98,2.2281516318118575e-06
ुशं,94,2.137206667248108e-06
दहन,94,2.137206667248108e-06
ओएन,94,2.137206667248108e-06
चूर,262,5.956895178925578e-06
सुग,327,7.434750853086504e-06
ुगब,94,2.137206667248108e-06
गबु,94,2.137206667248108e-06
बुग,216,4.911028086442461e-06
ुगा,240,5.456697873824957e-06
ैसू,110,2.5009865255031054e-06
जिड,243,5.5249065972477685e-06
गरण,169,3.842424752818407e-06
शतग,222,5.047445533288085e-06
तगर,225,5.115654256710897e-06
ीदत,153,3.47864489456341e-06
हंट,130,2.9557113483218518e-06
ीदक,138,3.1376012774493502e-06
ीकल,217,4.933764327583399e-06
ीतो,149,3.387699929999661e-06
खाव,473,1.0754242059663352e-05
लोद,210,4.774610639596837e-06
तुक,205,4.660929433892151e-06
जती,211,4.797346880737775e-06
छपन,94,2.137206667248108e-06
लूड,94,2.137206667248108e-06
ीडा,101,2.2963603552346692e-06
धरे,179,4.069787164227781e-06
चबू,133,3.0239200717446635e-06
ूतर,244,5.547642838388707e-06
टी.,495,1.1254439364763973e-05
ढाल,188,4.274413334496216e-06
नटर,105,2.3873053197984187e-06
टरा,217,4.933764327583399e-06
बी.,409,9.299122626643364e-06
ी.आ,108,2.4555140432212304e-06
.आर,190,4.3198858167780905e-06
रमस,138,3.1376012774493502e-06
मसि,344,7.821266952482438e-06
ंघे,102,2.319096596375607e-06
दि.,105,2.3873053197984187e-06
भुज,167,3.7969522705365324e-06
ासल,211,4.797346880737775e-06
अकी,105,2.3873053197984187e-06
बदह,236,5.365752909261208e-06
दहा,213,4.842819363019649e-06
ेयस,112,2.54645900778498e-06
रऊफ,93,2.1144704261071708e-06
ैकु,138,3.1376012774493502e-06
छलन,108,2.4555140432212304e-06
लोज,313,7.1164434771133815e-06
रखर,145,3.2967549654359115e-06
खरख,123,2.7965576603352906e-06
चमत,165,3.751479788254658e-06
मत्,340,7.730321987918689e-06
बडग,93,2.1144704261071708e-06
बलद,109,2.478250284362168e-06
लेच,93,2.1144704261071708e-06
ुपु,219,4.9792368098652735e-06
ओपे,135,3.0693925540265385e-06
टनो,124,2.819293901476228e-06
